Date,Daily Dam Release (ML)
5/08/1997,68.32085714
6/08/1997,68.32085714
7/08/1997,68.32085714
8/08/1997,68.32085714
9/08/1997,68.32085714
10/08/1997,68.32085714
11/08/1997,68.32085714
12/08/1997,53.47171962
13/08/1997,53.47171962
14/08/1997,53.47171962
15/08/1997,53.47171962
16/08/1997,53.47171962
17/08/1997,53.47171962
18/08/1997,53.47171962
19/08/1997,53.47171962
20/08/1997,53.47171962
21/08/1997,53.47171962
22/08/1997,53.47171962
23/08/1997,53.47171962
24/08/1997,53.47171962
25/08/1997,907.9330206
26/08/1997,70.70170241
27/08/1997,70.70170241
28/08/1997,70.70170241
29/08/1997,70.70170241
30/08/1997,70.70170241
31/08/1997,70.70170241
1/09/1997,70.70170241
2/09/1997,70.70170241
3/09/1997,70.70170241
4/09/1997,70.70170241
5/09/1997,70.70170241
6/09/1997,70.70170241
7/09/1997,70.70170241
8/09/1997,70.70170241
9/09/1997,88.41893167
10/09/1997,88.41893167
11/09/1997,88.41893167
12/09/1997,88.41893167
13/09/1997,88.41893167
14/09/1997,88.41893167
15/09/1997,88.41893167
16/09/1997,88.41893167
17/09/1997,88.41893167
18/09/1997,88.41893167
19/09/1997,88.41893167
20/09/1997,88.41893167
21/09/1997,88.41893167
22/09/1997,88.41893167
23/09/1997,98.32085714
24/09/1997,98.32085714
25/09/1997,98.32085714
26/09/1997,98.32085714
27/09/1997,98.32085714
28/09/1997,98.32085714
29/09/1997,98.32085714
30/09/1997,98.32085714
1/10/1997,98.32085714
2/10/1997,98.32085714
3/10/1997,98.32085714
4/10/1997,98.32085714
5/10/1997,98.32085714
6/10/1997,98.32085714
7/10/1997,40.5779295
8/10/1997,40.5779295
9/10/1997,40.5779295
10/10/1997,40.5779295
11/10/1997,40.5779295
12/10/1997,40.5779295
13/10/1997,40.5779295
14/10/1997,40.5779295
15/10/1997,40.5779295
16/10/1997,40.5779295
17/10/1997,40.5779295
18/10/1997,40.5779295
19/10/1997,40.5779295
20/10/1997,40.5779295
21/10/1997,67.05472183
22/10/1997,67.05472183
23/10/1997,67.05472183
24/10/1997,67.05472183
25/10/1997,67.05472183
26/10/1997,67.05472183
27/10/1997,67.05472183
28/10/1997,67.05472183
29/10/1997,67.05472183
30/10/1997,67.05472183
31/10/1997,67.05472183
1/11/1997,67.05472183
2/11/1997,67.05472183
3/11/1997,67.05472183
4/11/1997,44.73221307
5/11/1997,44.73221307
6/11/1997,44.73221307
7/11/1997,44.73221307
8/11/1997,44.73221307
9/11/1997,44.73221307
10/11/1997,44.73221307
11/11/1997,44.73221307
12/11/1997,44.73221307
13/11/1997,44.73221307
14/11/1997,44.73221307
15/11/1997,44.73221307
16/11/1997,44.73221307
17/11/1997,44.73221307
18/11/1997,28.16357853
19/11/1997,28.16357853
20/11/1997,28.16357853
21/11/1997,28.16357853
22/11/1997,28.16357853
23/11/1997,28.16357853
24/11/1997,28.16357853
25/11/1997,886.0895369
26/11/1997,886.0895369
27/11/1997,886.0895369
28/11/1997,886.0895369
29/11/1997,886.0895369
30/11/1997,886.0895369
1/12/1997,886.0895369
2/12/1997,3.922720945
3/12/1997,3.922720945
4/12/1997,3.922720945
5/12/1997,3.922720945
6/12/1997,3.922720945
7/12/1997,3.922720945
8/12/1997,3.922720945
9/12/1997,3.922720945
10/12/1997,3.922720945
11/12/1997,3.922720945
12/12/1997,3.922720945
13/12/1997,3.922720945
14/12/1997,3.922720945
15/12/1997,3.922720945
16/12/1997,11.22723603
17/12/1997,11.22723603
18/12/1997,11.22723603
19/12/1997,11.22723603
20/12/1997,11.22723603
21/12/1997,11.22723603
22/12/1997,11.22723603
23/12/1997,11.22723603
24/12/1997,11.22723603
25/12/1997,11.22723603
26/12/1997,11.22723603
27/12/1997,11.22723603
28/12/1997,11.22723603
29/12/1997,11.22723603
30/12/1997,1.388401368
31/12/1997,1.388401368
1/01/1998,1.388401368
2/01/1998,1.388401368
3/01/1998,1.388401368
4/01/1998,1.388401368
5/01/1998,1.388401368
6/01/1998,1.388401368
7/01/1998,1.388401368
8/01/1998,1.388401368
9/01/1998,1.388401368
10/01/1998,1.388401368
11/01/1998,1.388401368
12/01/1998,1.388401368
13/01/1998,6.745225144
14/01/1998,6.745225144
15/01/1998,6.745225144
16/01/1998,6.745225144
17/01/1998,6.745225144
18/01/1998,6.745225144
19/01/1998,6.745225144
20/01/1998,6.745225144
21/01/1998,6.745225144
22/01/1998,6.745225144
23/01/1998,6.745225144
24/01/1998,6.745225144
25/01/1998,6.745225144
26/01/1998,6.745225144
27/01/1998,10.95335417
28/01/1998,10.95335417
29/01/1998,10.95335417
30/01/1998,10.95335417
31/01/1998,10.95335417
1/02/1998,88.99591623
2/02/1998,88.99591623
3/02/1998,88.99591623
4/02/1998,88.99591623
5/02/1998,88.99591623
6/02/1998,88.99591623
7/02/1998,88.99591623
8/02/1998,88.99591623
9/02/1998,88.99591623
10/02/1998,1.178
11/02/1998,1.178
12/02/1998,1.178
13/02/1998,1.178
14/02/1998,1.178
15/02/1998,1.178
16/02/1998,1.178
17/02/1998,1.178
18/02/1998,1.178
19/02/1998,1.178
20/02/1998,1.178
21/02/1998,1.178
22/02/1998,1.178
23/02/1998,1.178
24/02/1998,1.178
25/02/1998,1.178
26/02/1998,1.178
27/02/1998,1.178
28/02/1998,1.178
1/03/1998,1.178
2/03/1998,1.178
3/03/1998,1.178
4/03/1998,1.178
5/03/1998,1.178
6/03/1998,1.178
7/03/1998,1.178
8/03/1998,1.178
9/03/1998,1.178
10/03/1998,1.178
11/03/1998,1.178
12/03/1998,1.178
13/03/1998,1.178
14/03/1998,1.178
15/03/1998,1.178
16/03/1998,86.89228571
17/03/1998,86.89228571
18/03/1998,86.89228571
19/03/1998,86.89228571
20/03/1998,86.89228571
21/03/1998,86.89228571
22/03/1998,86.89228571
23/03/1998,86.89228571
24/03/1998,1.178
25/03/1998,1.178
26/03/1998,1.178
27/03/1998,1.178
28/03/1998,1.178
29/03/1998,1.178
30/03/1998,1.178
31/03/1998,1.178
1/04/1998,1.178
2/04/1998,1.178
3/04/1998,1.178
4/04/1998,1.178
5/04/1998,1.178
6/04/1998,1.178
7/04/1998,1.178
8/04/1998,1.178
9/04/1998,1.178
10/04/1998,1.178
11/04/1998,1.178
12/04/1998,1.178
13/04/1998,1.178
14/04/1998,1.178
15/04/1998,1.178
16/04/1998,1.178
17/04/1998,1.178
18/04/1998,1.178
19/04/1998,1.178
20/04/1998,1.178
21/04/1998,1.178
22/04/1998,1.178
23/04/1998,1.178
24/04/1998,1.178
25/04/1998,1.178
26/04/1998,1.178
27/04/1998,1.178
28/04/1998,1.178
29/04/1998,1.178
30/04/1998,1.178
1/05/1998,1.178
2/05/1998,1.178
3/05/1998,1.178
4/05/1998,1.178
5/05/1998,1.178
6/05/1998,1.178
7/05/1998,1.178
8/05/1998,1.178
9/05/1998,1.178
10/05/1998,1.178
11/05/1998,1.178
12/05/1998,1.178
13/05/1998,1.178
14/05/1998,1.178
15/05/1998,1.178
16/05/1998,1.178
17/05/1998,1.178
18/05/1998,1.178
19/05/1998,1.178
20/05/1998,1.178
21/05/1998,1.178
22/05/1998,1.178
23/05/1998,1.178
24/05/1998,1.178
25/05/1998,1.178
26/05/1998,1.178
27/05/1998,1.178
28/05/1998,1.178
29/05/1998,1.178
30/05/1998,1.178
31/05/1998,1.178
1/06/1998,1.178
2/06/1998,1.178
3/06/1998,1.178
4/06/1998,1.178
5/06/1998,1.178
6/06/1998,1.178
7/06/1998,1.178
8/06/1998,1.178
9/06/1998,1.178
10/06/1998,1.178
11/06/1998,1.178
12/06/1998,1.178
13/06/1998,1.178
14/06/1998,1.178
15/06/1998,1.178
16/06/1998,1.178
17/06/1998,1.178
18/06/1998,1.178
19/06/1998,1.178
20/06/1998,1.178
21/06/1998,1.178
22/06/1998,1.178
23/06/1998,1.178
24/06/1998,1.178
25/06/1998,1.178
26/06/1998,1.178
27/06/1998,1.178
28/06/1998,1.178
29/06/1998,1.178
30/06/1998,1.178
1/07/1998,26.97646601
2/07/1998,26.97646601
3/07/1998,26.97646601
4/07/1998,26.97646601
5/07/1998,26.97646601
6/07/1998,26.97646601
7/07/1998,26.97646601
8/07/1998,26.97646601
9/07/1998,26.97646601
10/07/1998,26.97646601
11/07/1998,26.97646601
12/07/1998,26.97646601
13/07/1998,26.97646601
14/07/1998,26.97646601
15/07/1998,153.213291
16/07/1998,153.213291
17/07/1998,153.213291
18/07/1998,153.213291
19/07/1998,153.213291
20/07/1998,153.213291
21/07/1998,153.213291
22/07/1998,153.213291
23/07/1998,153.213291
24/07/1998,153.213291
25/07/1998,153.213291
26/07/1998,153.213291
27/07/1998,153.213291
28/07/1998,153.213291
29/07/1998,68.32085714
30/07/1998,68.32085714
31/07/1998,68.32085714
1/08/1998,68.32085714
2/08/1998,68.32085714
3/08/1998,68.32085714
4/08/1998,68.32085714
5/08/1998,68.32085714
6/08/1998,68.32085714
7/08/1998,68.32085714
8/08/1998,68.32085714
9/08/1998,68.32085714
10/08/1998,68.32085714
11/08/1998,68.32085714
12/08/1998,56.60539778
13/08/1998,56.60539778
14/08/1998,56.60539778
15/08/1998,56.60539778
16/08/1998,56.60539778
17/08/1998,56.60539778
18/08/1998,56.60539778
19/08/1998,56.60539778
20/08/1998,56.60539778
21/08/1998,56.60539778
22/08/1998,56.60539778
23/08/1998,56.60539778
24/08/1998,56.60539778
25/08/1998,911.0749732
26/08/1998,68.32085714
27/08/1998,68.32085714
28/08/1998,68.32085714
29/08/1998,68.32085714
30/08/1998,68.32085714
31/08/1998,68.32085714
1/09/1998,68.32085714
2/09/1998,68.32085714
3/09/1998,68.32085714
4/09/1998,68.32085714
5/09/1998,68.32085714
6/09/1998,68.32085714
7/09/1998,68.32085714
8/09/1998,68.32085714
9/09/1998,59.57787993
10/09/1998,59.57787993
11/09/1998,59.57787993
12/09/1998,59.57787993
13/09/1998,59.57787993
14/09/1998,59.57787993
15/09/1998,59.57787993
16/09/1998,59.57787993
17/09/1998,59.57787993
18/09/1998,59.57787993
19/09/1998,59.57787993
20/09/1998,59.57787993
21/09/1998,59.57787993
22/09/1998,59.57787993
23/09/1998,26.28197557
24/09/1998,26.28197557
25/09/1998,26.28197557
26/09/1998,26.28197557
27/09/1998,26.28197557
28/09/1998,26.28197557
29/09/1998,26.28197557
30/09/1998,26.28197557
1/10/1998,26.28197557
2/10/1998,26.28197557
3/10/1998,26.28197557
4/10/1998,26.28197557
5/10/1998,26.28197557
6/10/1998,26.28197557
7/10/1998,24.86787498
8/10/1998,24.86787498
9/10/1998,24.86787498
10/10/1998,24.86787498
11/10/1998,24.86787498
12/10/1998,24.86787498
13/10/1998,24.86787498
14/10/1998,24.86787498
15/10/1998,24.86787498
16/10/1998,24.86787498
17/10/1998,24.86787498
18/10/1998,24.86787498
19/10/1998,24.86787498
20/10/1998,24.86787498
21/10/1998,67.96026793
22/10/1998,67.96026793
23/10/1998,67.96026793
24/10/1998,67.96026793
25/10/1998,67.96026793
26/10/1998,67.96026793
27/10/1998,67.96026793
28/10/1998,67.96026793
29/10/1998,67.96026793
30/10/1998,67.96026793
31/10/1998,67.96026793
1/11/1998,67.96026793
2/11/1998,67.96026793
3/11/1998,67.96026793
4/11/1998,68.32085714
5/11/1998,68.32085714
6/11/1998,68.32085714
7/11/1998,68.32085714
8/11/1998,68.32085714
9/11/1998,68.32085714
10/11/1998,68.32085714
11/11/1998,68.32085714
12/11/1998,68.32085714
13/11/1998,68.32085714
14/11/1998,68.32085714
15/11/1998,68.32085714
16/11/1998,68.32085714
17/11/1998,68.32085714
18/11/1998,34.12502766
19/11/1998,34.12502766
20/11/1998,34.12502766
21/11/1998,34.12502766
22/11/1998,34.12502766
23/11/1998,34.12502766
24/11/1998,34.12502766
25/11/1998,883.2815495
26/11/1998,883.2815495
27/11/1998,883.2815495
28/11/1998,883.2815495
29/11/1998,883.2815495
30/11/1998,883.2815495
1/12/1998,883.2815495
2/12/1998,2.874026876
3/12/1998,2.874026876
4/12/1998,2.874026876
5/12/1998,2.874026876
6/12/1998,2.874026876
7/12/1998,2.874026876
8/12/1998,2.874026876
9/12/1998,2.874026876
10/12/1998,2.874026876
11/12/1998,2.874026876
12/12/1998,2.874026876
13/12/1998,2.874026876
14/12/1998,2.874026876
15/12/1998,2.874026876
16/12/1998,1.178
17/12/1998,1.178
18/12/1998,1.178
19/12/1998,1.178
20/12/1998,1.178
21/12/1998,1.178
22/12/1998,1.178
23/12/1998,1.178
24/12/1998,1.178
25/12/1998,1.178
26/12/1998,1.178
27/12/1998,1.178
28/12/1998,1.178
29/12/1998,1.178
30/12/1998,7.045015512
31/12/1998,7.045015512
1/01/1999,7.045015512
2/01/1999,7.045015512
3/01/1999,7.045015512
4/01/1999,7.045015512
5/01/1999,7.045015512
6/01/1999,7.045015512
7/01/1999,7.045015512
8/01/1999,7.045015512
9/01/1999,7.045015512
10/01/1999,7.045015512
11/01/1999,7.045015512
12/01/1999,7.045015512
13/01/1999,4.618611279
14/01/1999,4.618611279
15/01/1999,4.618611279
16/01/1999,4.618611279
17/01/1999,4.618611279
18/01/1999,4.618611279
19/01/1999,4.618611279
20/01/1999,4.618611279
21/01/1999,4.618611279
22/01/1999,4.618611279
23/01/1999,4.618611279
24/01/1999,4.618611279
25/01/1999,4.618611279
26/01/1999,4.618611279
27/01/1999,2.028921267
28/01/1999,2.028921267
29/01/1999,2.028921267
30/01/1999,2.028921267
31/01/1999,2.028921267
1/02/1999,89.9944109
2/02/1999,89.9944109
3/02/1999,89.9944109
4/02/1999,89.9944109
5/02/1999,89.9944109
6/02/1999,89.9944109
7/02/1999,89.9944109
8/02/1999,89.9944109
9/02/1999,89.9944109
10/02/1999,1.178
11/02/1999,1.178
12/02/1999,1.178
13/02/1999,1.178
14/02/1999,1.178
15/02/1999,1.178
16/02/1999,1.178
17/02/1999,1.178
18/02/1999,1.178
19/02/1999,1.178
20/02/1999,1.178
21/02/1999,1.178
22/02/1999,1.178
23/02/1999,1.178
24/02/1999,1.178
25/02/1999,1.178
26/02/1999,1.178
27/02/1999,1.178
28/02/1999,1.178
1/03/1999,1.178
2/03/1999,1.178
3/03/1999,1.178
4/03/1999,1.178
5/03/1999,1.178
6/03/1999,1.178
7/03/1999,1.178
8/03/1999,1.178
9/03/1999,1.178
10/03/1999,1.178
11/03/1999,1.178
12/03/1999,1.178
13/03/1999,1.178
14/03/1999,1.178
15/03/1999,1.178
16/03/1999,86.89228571
17/03/1999,86.89228571
18/03/1999,86.89228571
19/03/1999,86.89228571
20/03/1999,86.89228571
21/03/1999,86.89228571
22/03/1999,86.89228571
23/03/1999,86.89228571
24/03/1999,1.178
25/03/1999,1.178
26/03/1999,1.178
27/03/1999,1.178
28/03/1999,1.178
29/03/1999,1.178
30/03/1999,1.178
31/03/1999,1.178
1/04/1999,1.178
2/04/1999,1.178
3/04/1999,1.178
4/04/1999,1.178
5/04/1999,1.178
6/04/1999,1.178
7/04/1999,1.178
8/04/1999,1.178
9/04/1999,1.178
10/04/1999,1.178
11/04/1999,1.178
12/04/1999,1.178
13/04/1999,1.178
14/04/1999,1.178
15/04/1999,1.178
16/04/1999,1.178
17/04/1999,1.178
18/04/1999,1.178
19/04/1999,1.178
20/04/1999,1.178
21/04/1999,7.308179284
22/04/1999,7.308179284
23/04/1999,7.308179284
24/04/1999,7.308179284
25/04/1999,7.308179284
26/04/1999,7.308179284
27/04/1999,7.308179284
28/04/1999,7.308179284
29/04/1999,7.308179284
30/04/1999,1.178
1/05/1999,1.178
2/05/1999,1.178
3/05/1999,1.178
4/05/1999,1.178
5/05/1999,1.178
6/05/1999,1.178
7/05/1999,1.178
8/05/1999,1.178
9/05/1999,1.178
10/05/1999,1.178
11/05/1999,1.178
12/05/1999,1.178
13/05/1999,1.178
14/05/1999,1.178
15/05/1999,1.178
16/05/1999,1.178
17/05/1999,1.178
18/05/1999,1.178
19/05/1999,1.178
20/05/1999,1.178
21/05/1999,1.178
22/05/1999,1.178
23/05/1999,1.178
24/05/1999,1.178
25/05/1999,1.178
26/05/1999,1.178
27/05/1999,1.178
28/05/1999,1.178
29/05/1999,1.178
30/05/1999,1.178
31/05/1999,1.178
1/06/1999,1.178
2/06/1999,1.178
3/06/1999,1.178
4/06/1999,1.178
5/06/1999,1.178
6/06/1999,1.178
7/06/1999,1.178
8/06/1999,1.178
9/06/1999,1.178
10/06/1999,1.178
11/06/1999,1.178
12/06/1999,1.178
13/06/1999,1.178
14/06/1999,1.178
15/06/1999,1.178
16/06/1999,1.178
17/06/1999,1.178
18/06/1999,1.178
19/06/1999,1.178
20/06/1999,1.178
21/06/1999,1.178
22/06/1999,1.178
23/06/1999,1.178
24/06/1999,1.178
25/06/1999,1.178
26/06/1999,1.178
27/06/1999,1.178
28/06/1999,1.178
29/06/1999,1.178
30/06/1999,1.178
1/07/1999,28.32085714
2/07/1999,28.32085714
3/07/1999,28.32085714
4/07/1999,28.32085714
5/07/1999,28.32085714
6/07/1999,28.32085714
7/07/1999,28.32085714
8/07/1999,28.32085714
9/07/1999,28.32085714
10/07/1999,28.32085714
11/07/1999,28.32085714
12/07/1999,28.32085714
13/07/1999,28.32085714
14/07/1999,28.32085714
15/07/1999,154.0351429
16/07/1999,154.0351429
17/07/1999,154.0351429
18/07/1999,154.0351429
19/07/1999,154.0351429
20/07/1999,154.0351429
21/07/1999,154.0351429
22/07/1999,154.0351429
23/07/1999,154.0351429
24/07/1999,154.0351429
25/07/1999,154.0351429
26/07/1999,154.0351429
27/07/1999,154.0351429
28/07/1999,154.0351429
29/07/1999,28.32085714
30/07/1999,28.32085714
31/07/1999,28.32085714
1/08/1999,28.32085714
2/08/1999,28.32085714
3/08/1999,28.32085714
4/08/1999,28.32085714
5/08/1999,28.32085714
6/08/1999,28.32085714
7/08/1999,28.32085714
8/08/1999,28.32085714
9/08/1999,28.32085714
10/08/1999,28.32085714
11/08/1999,28.32085714
12/08/1999,28.32085714
13/08/1999,28.32085714
14/08/1999,28.32085714
15/08/1999,28.32085714
16/08/1999,28.32085714
17/08/1999,28.32085714
18/08/1999,28.32085714
19/08/1999,28.32085714
20/08/1999,28.32085714
21/08/1999,28.32085714
22/08/1999,28.32085714
23/08/1999,28.32085714
24/08/1999,28.32085714
25/08/1999,885.4637143
26/08/1999,23.90555872
27/08/1999,23.90555872
28/08/1999,23.90555872
29/08/1999,23.90555872
30/08/1999,23.90555872
31/08/1999,23.90555872
1/09/1999,23.90555872
2/09/1999,23.90555872
3/09/1999,23.90555872
4/09/1999,23.90555872
5/09/1999,23.90555872
6/09/1999,23.90555872
7/09/1999,23.90555872
8/09/1999,23.90555872
9/09/1999,28.32085714
10/09/1999,28.32085714
11/09/1999,28.32085714
12/09/1999,28.32085714
13/09/1999,28.32085714
14/09/1999,28.32085714
15/09/1999,28.32085714
16/09/1999,28.32085714
17/09/1999,28.32085714
18/09/1999,28.32085714
19/09/1999,28.32085714
20/09/1999,28.32085714
21/09/1999,28.32085714
22/09/1999,28.32085714
23/09/1999,28.32085714
24/09/1999,28.32085714
25/09/1999,28.32085714
26/09/1999,28.32085714
27/09/1999,28.32085714
28/09/1999,28.32085714
29/09/1999,28.32085714
30/09/1999,28.32085714
1/10/1999,28.32085714
2/10/1999,28.32085714
3/10/1999,28.32085714
4/10/1999,28.32085714
5/10/1999,28.32085714
6/10/1999,28.32085714
7/10/1999,28.32085714
8/10/1999,28.32085714
9/10/1999,28.32085714
10/10/1999,28.32085714
11/10/1999,28.32085714
12/10/1999,28.32085714
13/10/1999,28.32085714
14/10/1999,28.32085714
15/10/1999,28.32085714
16/10/1999,28.32085714
17/10/1999,28.32085714
18/10/1999,28.32085714
19/10/1999,28.32085714
20/10/1999,28.32085714
21/10/1999,21.73781745
22/10/1999,21.73781745
23/10/1999,21.73781745
24/10/1999,21.73781745
25/10/1999,21.73781745
26/10/1999,21.73781745
27/10/1999,21.73781745
28/10/1999,21.73781745
29/10/1999,21.73781745
30/10/1999,21.73781745
31/10/1999,21.73781745
1/11/1999,21.73781745
2/11/1999,21.73781745
3/11/1999,21.73781745
4/11/1999,28.32085714
5/11/1999,28.32085714
6/11/1999,28.32085714
7/11/1999,28.32085714
8/11/1999,28.32085714
9/11/1999,28.32085714
10/11/1999,28.32085714
11/11/1999,28.32085714
12/11/1999,28.32085714
13/11/1999,28.32085714
14/11/1999,28.32085714
15/11/1999,28.32085714
16/11/1999,28.32085714
17/11/1999,28.32085714
18/11/1999,28.32085714
19/11/1999,28.32085714
20/11/1999,28.32085714
21/11/1999,28.32085714
22/11/1999,28.32085714
23/11/1999,28.32085714
24/11/1999,28.32085714
25/11/1999,885.4637143
26/11/1999,885.4637143
27/11/1999,885.4637143
28/11/1999,885.4637143
29/11/1999,885.4637143
30/11/1999,885.4637143
1/12/1999,885.4637143
2/12/1999,8.997053708
3/12/1999,8.997053708
4/12/1999,8.997053708
5/12/1999,8.997053708
6/12/1999,8.997053708
7/12/1999,8.997053708
8/12/1999,8.997053708
9/12/1999,8.997053708
10/12/1999,8.997053708
11/12/1999,8.997053708
12/12/1999,8.997053708
13/12/1999,8.997053708
14/12/1999,8.997053708
15/12/1999,8.997053708
16/12/1999,6.431496882
17/12/1999,6.431496882
18/12/1999,6.431496882
19/12/1999,6.431496882
20/12/1999,6.431496882
21/12/1999,6.431496882
22/12/1999,6.431496882
23/12/1999,6.431496882
24/12/1999,6.431496882
25/12/1999,6.431496882
26/12/1999,6.431496882
27/12/1999,6.431496882
28/12/1999,6.431496882
29/12/1999,6.431496882
30/12/1999,2.869037764
31/12/1999,2.869037764
1/01/2000,2.869037764
2/01/2000,2.869037764
3/01/2000,2.869037764
4/01/2000,2.869037764
5/01/2000,2.869037764
6/01/2000,2.869037764
7/01/2000,2.869037764
8/01/2000,2.869037764
9/01/2000,2.869037764
10/01/2000,2.869037764
11/01/2000,2.869037764
12/01/2000,2.869037764
13/01/2000,1.178
14/01/2000,1.178
15/01/2000,1.178
16/01/2000,1.178
17/01/2000,1.178
18/01/2000,1.178
19/01/2000,1.178
20/01/2000,1.178
21/01/2000,1.178
22/01/2000,1.178
23/01/2000,1.178
24/01/2000,1.178
25/01/2000,1.178
26/01/2000,1.178
27/01/2000,1.178
28/01/2000,1.178
29/01/2000,1.178
30/01/2000,1.178
31/01/2000,1.178
1/02/2000,86.89228571
2/02/2000,86.89228571
3/02/2000,86.89228571
4/02/2000,86.89228571
5/02/2000,86.89228571
6/02/2000,86.89228571
7/02/2000,86.89228571
8/02/2000,86.89228571
9/02/2000,86.89228571
10/02/2000,1.178
11/02/2000,1.178
12/02/2000,1.178
13/02/2000,1.178
14/02/2000,1.178
15/02/2000,1.178
16/02/2000,1.178
17/02/2000,1.178
18/02/2000,1.178
19/02/2000,1.178
20/02/2000,1.178
21/02/2000,1.178
22/02/2000,1.178
23/02/2000,1.178
24/02/2000,1.178
25/02/2000,1.178
26/02/2000,1.178
27/02/2000,1.178
28/02/2000,1.178
29/02/2000,1.178
1/03/2000,1.178
2/03/2000,1.178
3/03/2000,1.178
4/03/2000,1.178
5/03/2000,1.178
6/03/2000,1.178
7/03/2000,1.178
8/03/2000,1.178
9/03/2000,1.178
10/03/2000,1.178
11/03/2000,1.178
12/03/2000,1.178
13/03/2000,1.178
14/03/2000,1.178
15/03/2000,1.178
16/03/2000,86.89228571
17/03/2000,86.89228571
18/03/2000,86.89228571
19/03/2000,86.89228571
20/03/2000,86.89228571
21/03/2000,86.89228571
22/03/2000,86.89228571
23/03/2000,1.178
24/03/2000,1.178
25/03/2000,1.178
26/03/2000,1.178
27/03/2000,1.178
28/03/2000,1.178
29/03/2000,1.178
30/03/2000,1.178
31/03/2000,1.178
1/04/2000,1.178
2/04/2000,1.178
3/04/2000,1.178
4/04/2000,1.178
5/04/2000,1.178
6/04/2000,1.178
7/04/2000,1.178
8/04/2000,1.178
9/04/2000,1.178
10/04/2000,1.178
11/04/2000,1.178
12/04/2000,1.178
13/04/2000,1.178
14/04/2000,1.178
15/04/2000,1.178
16/04/2000,1.178
17/04/2000,1.178
18/04/2000,1.178
19/04/2000,1.178
20/04/2000,1.178
21/04/2000,1.178
22/04/2000,1.178
23/04/2000,1.178
24/04/2000,1.178
25/04/2000,1.178
26/04/2000,1.178
27/04/2000,1.178
28/04/2000,1.178
29/04/2000,1.178
30/04/2000,1.178
1/05/2000,1.178
2/05/2000,1.178
3/05/2000,1.178
4/05/2000,1.178
5/05/2000,1.178
6/05/2000,1.178
7/05/2000,1.178
8/05/2000,1.178
9/05/2000,1.178
10/05/2000,1.178
11/05/2000,1.178
12/05/2000,1.178
13/05/2000,1.178
14/05/2000,1.178
15/05/2000,1.178
16/05/2000,1.178
17/05/2000,1.178
18/05/2000,1.178
19/05/2000,1.178
20/05/2000,1.178
21/05/2000,1.178
22/05/2000,1.178
23/05/2000,1.178
24/05/2000,1.178
25/05/2000,1.178
26/05/2000,1.178
27/05/2000,1.178
28/05/2000,1.178
29/05/2000,1.178
30/05/2000,1.178
31/05/2000,1.178
1/06/2000,1.178
2/06/2000,1.178
3/06/2000,1.178
4/06/2000,1.178
5/06/2000,1.178
6/06/2000,1.178
7/06/2000,1.178
8/06/2000,1.178
9/06/2000,1.178
10/06/2000,1.178
11/06/2000,1.178
12/06/2000,1.178
13/06/2000,1.178
14/06/2000,1.178
15/06/2000,1.178
16/06/2000,1.178
17/06/2000,1.178
18/06/2000,1.178
