Date,Daily Dam Release (ML)
1992-10-03,29.2385033753
1992-10-04,29.2385033753
1992-10-05,29.2385033753
1992-10-06,29.2385033753
1992-10-07,5.10649510597
1992-10-08,5.10649510597
1992-10-09,5.10649510597
1992-10-10,5.10649510597
1992-10-11,5.10649510597
1992-10-12,5.10649510597
1992-10-13,5.10649510597
1992-10-14,5.10649510597
1992-10-15,5.10649510597
1992-10-16,5.10649510597
1992-10-17,5.10649510597
1992-10-18,5.10649510597
1992-10-19,5.10649510597
1992-10-20,5.10649510597
1992-10-21,28.5255144969
1992-10-22,28.5255144969
1992-10-23,28.5255144969
1992-10-24,28.5255144969
1992-10-25,28.5255144969
1992-10-26,28.5255144969
1992-10-27,28.5255144969
1992-10-28,28.5255144969
1992-10-29,28.5255144969
1992-10-30,28.5255144969
1992-10-31,28.5255144969
1992-11-01,28.5255144969
1992-11-02,28.5255144969
1992-11-03,28.5255144969
1992-11-04,4.96424417877
1992-11-05,4.96424417877
1992-11-06,4.96424417877
1992-11-07,4.96424417877
1992-11-08,4.96424417877
1992-11-09,4.96424417877
1992-11-10,4.96424417877
1992-11-11,4.96424417877
1992-11-12,4.96424417877
1992-11-13,4.96424417877
1992-11-14,4.96424417877
1992-11-15,4.96424417877
1992-11-16,4.96424417877
1992-11-17,4.96424417877
1992-11-18,1.81514965291
1992-11-19,1.81514965291
1992-11-20,1.81514965291
1992-11-21,1.81514965291
1992-11-22,1.81514965291
1992-11-23,1.81514965291
1992-11-24,1.81514965291
1992-11-25,2.4454319175
1992-11-26,2.4454319175
1992-11-27,2.4454319175
1992-11-28,2.4454319175
1992-11-29,2.4454319175
1992-11-30,2.4454319175
1992-12-01,2.4454319175
1992-12-02,14.2365907546
1992-12-03,14.2365907546
1992-12-04,14.2365907546
1992-12-05,14.2365907546
1992-12-06,14.2365907546
1992-12-07,14.2365907546
1992-12-08,14.2365907546
1992-12-09,14.2365907546
1992-12-10,14.2365907546
1992-12-11,14.2365907546
1992-12-12,14.2365907546
1992-12-13,14.2365907546
1992-12-14,14.2365907546
1992-12-15,14.2365907546
1992-12-16,9.03190353257
1992-12-17,9.03190353257
1992-12-18,9.03190353257
1992-12-19,9.03190353257
1992-12-20,9.03190353257
1992-12-21,9.03190353257
1992-12-22,9.03190353257
1992-12-23,9.03190353257
1992-12-24,9.03190353257
1992-12-25,9.03190353257
1992-12-26,9.03190353257
1992-12-27,9.03190353257
1992-12-28,9.03190353257
1992-12-29,9.03190353257
1992-12-30,12.9416668554
1992-12-31,12.9416668554
1993-01-01,12.9416668554
1993-01-02,12.9416668554
1993-01-03,12.9416668554
1993-01-04,12.9416668554
1993-01-05,12.9416668554
1993-01-06,12.9416668554
1993-01-07,12.9416668554
1993-01-08,12.9416668554
1993-01-09,12.9416668554
1993-01-10,12.9416668554
1993-01-11,12.9416668554
1993-01-12,12.9416668554
1993-01-13,1.60041332218
1993-01-14,1.60041332218
1993-01-15,1.60041332218
1993-01-16,1.60041332218
1993-01-17,1.60041332218
1993-01-18,1.60041332218
1993-01-19,1.60041332218
1993-01-20,1.60041332218
1993-01-21,1.60041332218
1993-01-22,1.60041332218
1993-01-23,1.60041332218
1993-01-24,1.60041332218
1993-01-25,1.60041332218
1993-01-26,1.60041332218
1993-01-27,1.178
1993-01-28,1.178
1993-01-29,1.178
1993-01-30,1.178
1993-01-31,1.178
1993-02-01,4.12854130185
1993-02-02,4.12854130185
1993-02-03,4.12854130185
1993-02-04,4.12854130185
1993-02-05,4.12854130185
1993-02-06,4.12854130185
1993-02-07,4.12854130185
1993-02-08,4.12854130185
1993-02-09,4.12854130185
1993-02-10,1.178
1993-02-11,1.178
1993-02-12,1.178
1993-02-13,1.178
1993-02-14,1.178
1993-02-15,1.178
1993-02-16,1.178
1993-02-17,1.178
1993-02-18,1.178
1993-02-19,1.178
1993-02-20,1.178
1993-02-21,1.178
1993-02-22,1.178
1993-02-23,1.178
1993-02-24,1.178
1993-02-25,1.178
1993-02-26,1.178
1993-02-27,1.178
1993-02-28,1.178
1993-03-01,1.178
1993-03-02,1.178
1993-03-03,1.178
1993-03-04,1.178
1993-03-05,1.178
1993-03-06,1.178
1993-03-07,1.178
1993-03-08,1.178
1993-03-09,1.178
1993-03-10,859.40072883
1993-03-11,859.40072883
1993-03-12,859.40072883
1993-03-13,859.40072883
1993-03-14,859.40072883
1993-03-15,859.40072883
1993-03-16,235.250900477
1993-03-17,235.250900477
1993-03-18,235.250900477
1993-03-19,235.250900477
1993-03-20,235.250900477
1993-03-21,235.250900477
1993-03-22,235.250900477
1993-03-23,235.250900477
1993-03-24,8.78639863724
1993-03-25,8.78639863724
1993-03-26,8.78639863724
1993-03-27,8.78639863724
1993-03-28,8.78639863724
1993-03-29,8.78639863724
1993-03-30,8.78639863724
1993-03-31,8.78639863724
1993-04-01,8.78639863724
1993-04-02,8.78639863724
1993-04-03,8.78639863724
1993-04-04,8.78639863724
1993-04-05,8.78639863724
1993-04-06,8.78639863724
1993-04-07,868.524868855
1993-04-08,868.524868855
1993-04-09,868.524868855
1993-04-10,868.524868855
1993-04-11,868.524868855
1993-04-12,868.524868855
1993-04-13,868.524868855
1993-04-14,868.524868855
1993-04-15,868.524868855
1993-04-16,868.524868855
1993-04-17,868.524868855
1993-04-18,868.524868855
1993-04-19,868.524868855
1993-04-20,868.524868855
1993-04-21,525.227955028
1993-04-22,525.227955028
1993-04-23,525.227955028
1993-04-24,525.227955028
1993-04-25,525.227955028
1993-04-26,525.227955028
1993-04-27,525.227955028
1993-04-28,525.227955028
1993-04-29,525.227955028
1993-04-30,229.468032881
1993-05-01,229.468032881
1993-05-02,229.468032881
1993-05-03,229.468032881
1993-05-04,229.468032881
1993-05-05,229.468032881
1993-05-06,229.468032881
1993-05-07,229.468032881
1993-05-08,229.468032881
1993-05-09,229.468032881
1993-05-10,229.468032881
1993-05-11,229.468032881
1993-05-12,229.468032881
1993-05-13,229.468032881
1993-05-14,229.468032881
1993-05-15,229.468032881
1993-05-16,229.468032881
1993-05-17,229.468032881
1993-05-18,229.468032881
1993-05-19,229.468032881
1993-05-20,229.468032881
1993-05-21,229.468032881
1993-05-22,229.468032881
1993-05-23,229.468032881
1993-05-24,229.468032881
1993-05-25,229.468032881
1993-05-26,229.468032881
1993-05-27,229.468032881
1993-05-28,229.468032881
1993-05-29,229.468032881
1993-05-30,229.468032881
1993-05-31,229.468032881
1993-06-01,229.468032881
1993-06-02,229.468032881
1993-06-03,229.468032881
1993-06-04,229.468032881
1993-06-05,229.468032881
1993-06-06,229.468032881
1993-06-07,229.468032881
1993-06-08,229.468032881
1993-06-09,229.468032881
1993-06-10,229.468032881
1993-06-11,229.468032881
1993-06-12,229.468032881
1993-06-13,229.468032881
1993-06-14,229.468032881
1993-06-15,229.468032881
1993-06-16,229.468032881
1993-06-17,229.468032881
1993-06-18,229.468032881
1993-06-19,229.468032881
1993-06-20,229.468032881
1993-06-21,229.468032881
1993-06-22,229.468032881
1993-06-23,229.468032881
1993-06-24,229.468032881
1993-06-25,229.468032881
1993-06-26,229.468032881
1993-06-27,229.468032881
1993-06-28,229.468032881
1993-06-29,229.468032881
1993-06-30,229.468032881
1993-07-01,32.6826198678
1993-07-02,32.6826198678
1993-07-03,32.6826198678
1993-07-04,32.6826198678
1993-07-05,32.6826198678
1993-07-06,32.6826198678
1993-07-07,32.6826198678
1993-07-08,32.6826198678
1993-07-09,32.6826198678
1993-07-10,32.6826198678
1993-07-11,32.6826198678
1993-07-12,32.6826198678
1993-07-13,32.6826198678
1993-07-14,32.6826198678
1993-07-15,157.944827665
1993-07-16,157.944827665
1993-07-17,157.944827665
1993-07-18,157.944827665
1993-07-19,157.944827665
1993-07-20,157.944827665
1993-07-21,157.944827665
1993-07-22,157.944827665
1993-07-23,157.944827665
1993-07-24,157.944827665
1993-07-25,157.944827665
1993-07-26,157.944827665
1993-07-27,157.944827665
1993-07-28,157.944827665
1993-07-29,75.2409079
1993-07-30,75.2409079
1993-07-31,75.2409079
1993-08-01,75.2409079
1993-08-02,75.2409079
1993-08-03,75.2409079
1993-08-04,75.2409079
1993-08-05,75.2409079
1993-08-06,75.2409079
1993-08-07,75.2409079
1993-08-08,75.2409079
1993-08-09,75.2409079
1993-08-10,75.2409079
1993-08-11,75.2409079
1993-08-12,77.8387214729
1993-08-13,77.8387214729
1993-08-14,77.8387214729
1993-08-15,77.8387214729
1993-08-16,77.8387214729
1993-08-17,77.8387214729
1993-08-18,77.8387214729
1993-08-19,77.8387214729
1993-08-20,77.8387214729
1993-08-21,77.8387214729
1993-08-22,77.8387214729
1993-08-23,77.8387214729
1993-08-24,77.8387214729
1993-08-25,923.84073384
1993-08-26,96.5895784551
1993-08-27,96.5895784551
1993-08-28,96.5895784551
1993-08-29,96.5895784551
1993-08-30,96.5895784551
1993-08-31,96.5895784551
1993-09-01,96.5895784551
1993-09-02,96.5895784551
1993-09-03,96.5895784551
1993-09-04,96.5895784551
1993-09-05,96.5895784551
1993-09-06,96.5895784551
1993-09-07,96.5895784551
1993-09-08,96.5895784551
1993-09-09,201.178
1993-09-10,201.178
1993-09-11,201.178
1993-09-12,201.178
1993-09-13,201.178
1993-09-14,201.178
1993-09-15,201.178
1993-09-16,201.178
1993-09-17,201.178
1993-09-18,201.178
1993-09-19,201.178
1993-09-20,201.178
1993-09-21,201.178
1993-09-22,201.178
1993-09-23,109.447854319
1993-09-24,109.447854319
1993-09-25,109.447854319
1993-09-26,109.447854319
1993-09-27,109.447854319
1993-09-28,109.447854319
1993-09-29,109.447854319
1993-09-30,109.447854319
1993-10-01,109.447854319
1993-10-02,109.447854319
1993-10-03,109.447854319
1993-10-04,109.447854319
1993-10-05,109.447854319
1993-10-06,109.447854319
1993-10-07,122.953967837
1993-10-08,122.953967837
1993-10-09,122.953967837
1993-10-10,122.953967837
1993-10-11,122.953967837
1993-10-12,122.953967837
1993-10-13,122.953967837
1993-10-14,122.953967837
1993-10-15,122.953967837
1993-10-16,122.953967837
1993-10-17,122.953967837
1993-10-18,122.953967837
1993-10-19,122.953967837
1993-10-20,122.953967837
1993-10-21,95.3643539906
1993-10-22,95.3643539906
1993-10-23,95.3643539906
1993-10-24,95.3643539906
1993-10-25,95.3643539906
1993-10-26,95.3643539906
1993-10-27,95.3643539906
1993-10-28,95.3643539906
1993-10-29,95.3643539906
1993-10-30,95.3643539906
1993-10-31,95.3643539906
1993-11-01,95.3643539906
1993-11-02,95.3643539906
1993-11-03,95.3643539906
1993-11-04,56.7589861173
1993-11-05,56.7589861173
1993-11-06,56.7589861173
1993-11-07,56.7589861173
1993-11-08,56.7589861173
1993-11-09,56.7589861173
1993-11-10,56.7589861173
1993-11-11,56.7589861173
1993-11-12,56.7589861173
1993-11-13,56.7589861173
1993-11-14,56.7589861173
1993-11-15,56.7589861173
1993-11-16,56.7589861173
1993-11-17,56.7589861173
1993-11-18,98.5800228947
1993-11-19,98.5800228947
1993-11-20,98.5800228947
1993-11-21,98.5800228947
1993-11-22,98.5800228947
1993-11-23,98.5800228947
1993-11-24,98.5800228947
1993-11-25,61.2320217282
1993-11-26,61.2320217282
1993-11-27,61.2320217282
1993-11-28,61.2320217282
1993-11-29,61.2320217282
1993-11-30,61.2320217282
1993-12-01,61.2320217282
1993-12-02,36.5704429703
1993-12-03,36.5704429703
1993-12-04,36.5704429703
1993-12-05,36.5704429703
1993-12-06,36.5704429703
1993-12-07,36.5704429703
1993-12-08,36.5704429703
1993-12-09,36.5704429703
1993-12-10,36.5704429703
1993-12-11,36.5704429703
1993-12-12,36.5704429703
1993-12-13,36.5704429703
1993-12-14,36.5704429703
1993-12-15,36.5704429703
1993-12-16,57.6592354205
1993-12-17,57.6592354205
1993-12-18,57.6592354205
1993-12-19,57.6592354205
1993-12-20,57.6592354205
1993-12-21,57.6592354205
1993-12-22,57.6592354205
1993-12-23,57.6592354205
1993-12-24,57.6592354205
1993-12-25,57.6592354205
1993-12-26,57.6592354205
1993-12-27,57.6592354205
1993-12-28,57.6592354205
1993-12-29,57.6592354205
1993-12-30,9.37467226489
1993-12-31,9.37467226489
1994-01-01,9.37467226489
1994-01-02,9.37467226489
1994-01-03,9.37467226489
1994-01-04,9.37467226489
1994-01-05,9.37467226489
1994-01-06,9.37467226489
1994-01-07,9.37467226489
1994-01-08,9.37467226489
1994-01-09,9.37467226489
1994-01-10,9.37467226489
1994-01-11,9.37467226489
1994-01-12,9.37467226489
1994-01-13,91.178
1994-01-14,91.178
1994-01-15,91.178
1994-01-16,91.178
1994-01-17,91.178
1994-01-18,91.178
1994-01-19,91.178
1994-01-20,91.178
1994-01-21,91.178
1994-01-22,91.178
1994-01-23,91.178
1994-01-24,91.178
1994-01-25,91.178
1994-01-26,91.178
1994-01-27,50.6873804008
1994-01-28,50.6873804008
1994-01-29,50.6873804008
1994-01-30,50.6873804008
1994-01-31,50.6873804008
1994-02-01,109.8205994
1994-02-02,109.8205994
1994-02-03,109.8205994
1994-02-04,109.8205994
1994-02-05,109.8205994
1994-02-06,109.8205994
1994-02-07,109.8205994
1994-02-08,109.8205994
1994-02-09,109.8205994
1994-02-10,896.992464041
1994-02-11,896.992464041
1994-02-12,896.992464041
1994-02-13,896.992464041
1994-02-14,896.992464041
1994-02-15,896.992464041
1994-02-16,896.992464041
1994-02-17,896.992464041
1994-02-18,896.992464041
1994-02-19,896.992464041
1994-02-20,896.992464041
1994-02-21,896.992464041
1994-02-22,896.992464041
1994-02-23,896.992464041
1994-02-24,140.316435501
1994-02-25,140.316435501
1994-02-26,140.316435501
1994-02-27,140.316435501
1994-02-28,140.316435501
1994-03-01,140.316435501
1994-03-02,140.316435501
1994-03-03,140.316435501
1994-03-04,140.316435501
1994-03-05,140.316435501
1994-03-06,140.316435501
1994-03-07,140.316435501
1994-03-08,140.316435501
1994-03-09,140.316435501
1994-03-10,802.297637213
1994-03-11,802.297637213
1994-03-12,802.297637213
1994-03-13,802.297637213
1994-03-14,802.297637213
1994-03-15,802.297637213
1994-03-16,573.967055715
1994-03-17,573.967055715
1994-03-18,573.967055715
1994-03-19,573.967055715
1994-03-20,573.967055715
1994-03-21,573.967055715
1994-03-22,573.967055715
1994-03-23,573.967055715
1994-03-24,6.60171601607
1994-03-25,6.60171601607
1994-03-26,6.60171601607
1994-03-27,6.60171601607
1994-03-28,6.60171601607
1994-03-29,6.60171601607
1994-03-30,6.60171601607
1994-03-31,6.60171601607
1994-04-01,6.60171601607
1994-04-02,6.60171601607
1994-04-03,6.60171601607
1994-04-04,6.60171601607
1994-04-05,6.60171601607
1994-04-06,6.60171601607
1994-04-07,3.40987831707
1994-04-08,3.40987831707
1994-04-09,3.40987831707
1994-04-10,3.40987831707
1994-04-11,3.40987831707
1994-04-12,3.40987831707
1994-04-13,3.40987831707
1994-04-14,3.40987831707
1994-04-15,3.40987831707
1994-04-16,3.40987831707
1994-04-17,3.40987831707
1994-04-18,3.40987831707
1994-04-19,3.40987831707
1994-04-20,3.40987831707
1994-04-21,1.178
1994-04-22,1.178
1994-04-23,1.178
1994-04-24,1.178
1994-04-25,1.178
1994-04-26,1.178
1994-04-27,1.178
1994-04-28,1.178
1994-04-29,1.178
1994-04-30,1.178
1994-05-01,1.178
1994-05-02,1.178
1994-05-03,1.178
1994-05-04,1.178
1994-05-05,1.178
1994-05-06,1.178
1994-05-07,1.178
1994-05-08,1.178
1994-05-09,1.178
1994-05-10,1.178
1994-05-11,1.178
1994-05-12,1.178
1994-05-13,1.178
1994-05-14,1.178
1994-05-15,1.178
1994-05-16,1.178
1994-05-17,1.178
1994-05-18,1.178
1994-05-19,1.178
1994-05-20,1.178
1994-05-21,1.178
1994-05-22,1.178
1994-05-23,1.178
1994-05-24,1.178
1994-05-25,1.178
1994-05-26,1.178
1994-05-27,1.178
1994-05-28,1.178
1994-05-29,1.178
1994-05-30,1.178
1994-05-31,1.178
1994-06-01,1.178
1994-06-02,1.178
1994-06-03,1.178
1994-06-04,1.178
1994-06-05,1.178
1994-06-06,1.178
1994-06-07,1.178
1994-06-08,1.178
1994-06-09,1.178
1994-06-10,1.178
1994-06-11,1.178
1994-06-12,1.178
1994-06-13,1.178
1994-06-14,1.178
1994-06-15,1.178
1994-06-16,1.178
1994-06-17,1.178
1994-06-18,1.178
1994-06-19,1.178
1994-06-20,1.178
1994-06-21,1.178
1994-06-22,1.178
1994-06-23,1.178
1994-06-24,1.178
1994-06-25,1.178
1994-06-26,1.178
1994-06-27,1.178
1994-06-28,1.178
1994-06-29,1.178
1994-06-30,1.178
1994-07-01,60.9044641268
1994-07-02,60.9044641268
1994-07-03,60.9044641268
1994-07-04,60.9044641268
1994-07-05,60.9044641268
1994-07-06,60.9044641268
1994-07-07,60.9044641268
1994-07-08,60.9044641268
1994-07-09,60.9044641268
1994-07-10,60.9044641268
1994-07-11,60.9044641268
1994-07-12,60.9044641268
1994-07-13,60.9044641268
1994-07-14,60.9044641268
1994-07-15,158.252121033
1994-07-16,158.252121033
1994-07-17,158.252121033
1994-07-18,158.252121033
1994-07-19,158.252121033
1994-07-20,158.252121033
1994-07-21,158.252121033
1994-07-22,158.252121033
1994-07-23,158.252121033
1994-07-24,158.252121033
1994-07-25,158.252121033
1994-07-26,158.252121033
1994-07-27,158.252121033
1994-07-28,158.252121033
1994-07-29,82.1994203962
1994-07-30,82.1994203962
1994-07-31,82.1994203962
1994-08-01,82.1994203962
1994-08-02,82.1994203962
1994-08-03,82.1994203962
1994-08-04,82.1994203962
1994-08-05,82.1994203962
1994-08-06,82.1994203962
1994-08-07,82.1994203962
1994-08-08,82.1994203962
1994-08-09,82.1994203962
1994-08-10,82.1994203962
1994-08-11,82.1994203962
1994-08-12,47.8975417344
1994-08-13,47.8975417344
1994-08-14,47.8975417344
1994-08-15,47.8975417344
1994-08-16,47.8975417344
1994-08-17,47.8975417344
1994-08-18,47.8975417344
1994-08-19,47.8975417344
1994-08-20,47.8975417344
1994-08-21,47.8975417344
1994-08-22,47.8975417344
1994-08-23,47.8975417344
1994-08-24,47.8975417344
1994-08-25,900.201455955
1994-08-26,98.3208571429
1994-08-27,98.3208571429
1994-08-28,98.3208571429
1994-08-29,98.3208571429
1994-08-30,98.3208571429
1994-08-31,98.3208571429
1994-09-01,98.3208571429
1994-09-02,98.3208571429
1994-09-03,98.3208571429
1994-09-04,98.3208571429
1994-09-05,98.3208571429
1994-09-06,98.3208571429
1994-09-07,98.3208571429
1994-09-08,98.3208571429
1994-09-09,98.3208571429
1994-09-10,98.3208571429
1994-09-11,98.3208571429
1994-09-12,98.3208571429
1994-09-13,98.3208571429
1994-09-14,98.3208571429
1994-09-15,98.3208571429
1994-09-16,98.3208571429
1994-09-17,98.3208571429
1994-09-18,98.3208571429
1994-09-19,98.3208571429
1994-09-20,98.3208571429
1994-09-21,98.3208571429
1994-09-22,98.3208571429
1994-09-23,97.4658520329
1994-09-24,97.4658520329
1994-09-25,97.4658520329
1994-09-26,97.4658520329
1994-09-27,97.4658520329
1994-09-28,97.4658520329
1994-09-29,97.4658520329
1994-09-30,97.4658520329
1994-10-01,97.4658520329
1994-10-02,97.4658520329
1994-10-03,97.4658520329
1994-10-04,97.4658520329
1994-10-05,97.4658520329
1994-10-06,97.4658520329
1994-10-07,75.4884301575
1994-10-08,75.4884301575
1994-10-09,75.4884301575
1994-10-10,75.4884301575
1994-10-11,75.4884301575
1994-10-12,75.4884301575
1994-10-13,75.4884301575
1994-10-14,75.4884301575
1994-10-15,75.4884301575
1994-10-16,75.4884301575
1994-10-17,75.4884301575
1994-10-18,75.4884301575
1994-10-19,75.4884301575
1994-10-20,75.4884301575
1994-10-21,98.3208571429
1994-10-22,98.3208571429
1994-10-23,98.3208571429
1994-10-24,98.3208571429
1994-10-25,98.3208571429
1994-10-26,98.3208571429
1994-10-27,98.3208571429
1994-10-28,98.3208571429
1994-10-29,98.3208571429
1994-10-30,98.3208571429
1994-10-31,98.3208571429
1994-11-01,98.3208571429
1994-11-02,98.3208571429
1994-11-03,98.3208571429
1994-11-04,48.3200389545
1994-11-05,48.3200389545
1994-11-06,48.3200389545
1994-11-07,48.3200389545
1994-11-08,48.3200389545
1994-11-09,48.3200389545
1994-11-10,48.3200389545
1994-11-11,48.3200389545
1994-11-12,48.3200389545
1994-11-13,48.3200389545
1994-11-14,48.3200389545
1994-11-15,48.3200389545
1994-11-16,48.3200389545
1994-11-17,48.3200389545
1994-11-18,30.4085516375
1994-11-19,30.4085516375
1994-11-20,30.4085516375
1994-11-21,30.4085516375
1994-11-22,30.4085516375
1994-11-23,30.4085516375
1994-11-24,30.4085516375
1994-11-25,878.310291689
1994-11-26,878.310291689
1994-11-27,878.310291689
1994-11-28,878.310291689
1994-11-29,878.310291689
1994-11-30,878.310291689
1994-12-01,878.310291689
1994-12-02,51.178
1994-12-03,51.178
1994-12-04,51.178
1994-12-05,51.178
1994-12-06,51.178
1994-12-07,51.178
1994-12-08,51.178
1994-12-09,51.178
1994-12-10,51.178
1994-12-11,51.178
1994-12-12,51.178
1994-12-13,51.178
1994-12-14,51.178
1994-12-15,51.178
1994-12-16,46.6775195581
1994-12-17,46.6775195581
1994-12-18,46.6775195581
1994-12-19,46.6775195581
1994-12-20,46.6775195581
1994-12-21,46.6775195581
1994-12-22,46.6775195581
1994-12-23,46.6775195581
1994-12-24,46.6775195581
1994-12-25,46.6775195581
1994-12-26,46.6775195581
1994-12-27,46.6775195581
1994-12-28,46.6775195581
1994-12-29,46.6775195581
1994-12-30,27.7615344841
1994-12-31,27.7615344841
1995-01-01,27.7615344841
1995-01-02,27.7615344841
1995-01-03,27.7615344841
1995-01-04,27.7615344841
1995-01-05,27.7615344841
1995-01-06,27.7615344841
1995-01-07,27.7615344841
1995-01-08,27.7615344841
1995-01-09,27.7615344841
1995-01-10,27.7615344841
1995-01-11,27.7615344841
1995-01-12,27.7615344841
1995-01-13,7.91567908241
1995-01-14,7.91567908241
1995-01-15,7.91567908241
1995-01-16,7.91567908241
1995-01-17,7.91567908241
1995-01-18,7.91567908241
1995-01-19,7.91567908241
1995-01-20,7.91567908241
1995-01-21,7.91567908241
1995-01-22,7.91567908241
1995-01-23,7.91567908241
1995-01-24,7.91567908241
1995-01-25,7.91567908241
1995-01-26,7.91567908241
1995-01-27,12.1886661333
1995-01-28,12.1886661333
1995-01-29,12.1886661333
1995-01-30,12.1886661333
1995-01-31,12.1886661333
1995-02-01,96.8922857143
1995-02-02,96.8922857143
1995-02-03,96.8922857143
1995-02-04,96.8922857143
1995-02-05,96.8922857143
1995-02-06,96.8922857143
1995-02-07,96.8922857143
1995-02-08,96.8922857143
1995-02-09,96.8922857143
1995-02-10,11.178
1995-02-11,11.178
1995-02-12,11.178
1995-02-13,11.178
1995-02-14,11.178
1995-02-15,11.178
1995-02-16,11.178
1995-02-17,11.178
1995-02-18,11.178
1995-02-19,11.178
1995-02-20,11.178
1995-02-21,11.178
1995-02-22,11.178
1995-02-23,11.178
