Date,Dam Release (ML/Day)
1997-03-30,827.92
1997-03-31,821.94
1997-04-01,815.9
1997-04-02,809.82
1997-04-03,822.61
1997-04-04,820.43
1997-04-05,823.23
1997-04-06,748.23
1997-04-07,400.04
1997-04-08,238.51
1997-04-09,207.42
1997-04-10,244.3
1997-04-11,269.24
1997-04-12,265.68
1997-04-13,276.84
1997-04-14,388.41
1997-04-15,380.6
1997-04-16,247.81
1997-04-17,309.24
1997-04-18,331.25
1997-04-19,265.3
1997-04-20,275.7
1997-04-21,258.57
1997-04-22,248.62
1997-04-23,247
1997-04-24,250.34
1997-04-25,259.54
1997-04-26,258.97
1997-04-27,258.4
1997-04-28,257.84
1997-04-29,227.81
1997-04-30,198.11
1997-05-01,255.56
1997-05-02,298.86
1997-05-03,297.88
1997-05-04,232.9
1997-05-05,153.9
1997-05-06,128.56
1997-05-07,55.8
1997-05-08,30.76
1997-05-09,33.68
1997-05-10,39.51
1997-05-11,46.16
1997-05-12,53.23
1997-05-13,86.48
1997-05-14,72.84
1997-05-15,36.05
1997-05-16,5.26
1997-05-17,3.66
1997-05-18,2.35
1997-05-19,4.79
1997-05-20,3.95
1997-05-21,3.21
1997-05-22,3.89
1997-05-23,4.65
1997-05-24,5.02
1997-05-25,4.04
1997-05-26,1.49
1997-05-27,1.23
1997-05-28,0.97
1997-05-29,1.05
1997-05-30,1.32
1997-05-31,0.94
1997-06-01,0.74
1997-06-02,0.7
1997-06-03,0.89
1997-06-04,2.04
1997-06-05,1.16
1997-06-06,0.85
1997-06-07,0.89
1997-06-08,0.89
1997-06-09,0.83
1997-06-10,0.94
1997-06-11,1.38
1997-06-12,1.17
1997-06-13,1.06
1997-06-14,0.89
1997-06-15,0.83
1997-06-16,0.83
1997-06-17,0.79
1997-06-18,0.79
1997-06-19,0.69
1997-06-20,0.68
1997-06-21,0.66
1997-06-22,0.68
1997-06-23,0.66
1997-06-24,0.65
1997-06-25,0.59
1997-06-26,0.5
1997-06-27,0.49
1997-06-28,0.47
1997-06-29,0.49
1997-06-30,0.47
1997-07-01,0.5
1997-07-02,0.45
1997-07-03,0.45
1997-07-04,0.44
1997-07-05,0.44
1997-07-06,0.44
1997-07-07,0.45
1997-07-08,0.45
1997-07-09,0.45
1997-07-10,4.97
1997-07-11,19.61
1997-07-12,18.16
1997-07-13,18.07
1997-07-14,17.41
1997-07-15,16.9
1997-07-16,16.3
1997-07-17,14.97
1997-07-18,15.45
1997-07-19,17.08
1997-07-20,16.65
1997-07-21,16.03
1997-07-22,16.18
1997-07-23,15.71
1997-07-24,15.37
1997-07-25,15.34
1997-07-26,15.3
1997-07-27,15.27
1997-07-28,15.24
1997-07-29,15.21
1997-07-30,15.18
1997-07-31,15.15
1997-08-01,15.12
1997-08-02,15.09
1997-08-03,15.06
1997-08-04,15.02
1997-08-05,14.99
1997-08-06,13.09
1997-08-07,26.22
1997-08-08,27.15
1997-08-09,16.54
1997-08-10,15.91
1997-08-11,15.44
1997-08-12,17.12
1997-08-13,19.21
1997-08-14,53.08
1997-08-15,19.22
1997-08-16,17.28
1997-08-17,16.97
1997-08-18,16.74
1997-08-19,16.11
1997-08-20,15.42
1997-08-21,15.16
1997-08-22,14.94
1997-08-23,14.72
1997-08-24,14.51
1997-08-25,14.29
1997-08-26,25.09
1997-08-27,14.66
1997-08-28,14.82
1997-08-29,18.64
1997-08-30,23.26
1997-08-31,47.94
1997-09-01,46.38
1997-09-02,16.08
1997-09-03,3.82
1997-09-04,3.67
1997-09-05,4.98
1997-09-06,7.86
1997-09-07,9.34
1997-09-08,9.8
1997-09-09,10.16
1997-09-10,10.52
1997-09-11,10.88
1997-09-12,19.56
1997-09-13,11.6
1997-09-14,11.66
1997-09-15,17.88
1997-09-16,24.6
1997-09-17,9.91
1997-09-18,9.63
1997-09-19,9.32
1997-09-20,9.34
1997-09-21,9.73
1997-09-22,10.13
1997-09-23,10.15
1997-09-24,9.64
1997-09-25,12.44
1997-09-26,37.77
1997-09-27,8.73
1997-09-28,8.53
1997-09-29,8.66
1997-09-30,37.49
1997-10-01,89.43
1997-10-02,166.81
1997-10-03,219.46
1997-10-04,282.44
1997-10-05,285.63
1997-10-06,419.94
1997-10-07,590.6
1997-10-08,418.12
1997-10-09,203.76
1997-10-10,188.14
1997-10-11,186.73
1997-10-12,184.98
1997-10-13,250.78
1997-10-14,314.5
1997-10-15,346.85
1997-10-16,361.19
1997-10-17,379.57
1997-10-18,377.83
1997-10-19,345.39
1997-10-20,337.72
1997-10-21,331.63
1997-10-22,353.64
1997-10-23,371.48
1997-10-24,379.49
1997-10-25,375.6
1997-10-26,370.19
1997-10-27,367.89
1997-10-28,350.39
1997-10-29,367.55
1997-10-30,388.38
1997-10-31,248.71
1997-11-01,69.58
1997-11-02,41.47
1997-11-03,50.26
1997-11-04,48.15
1997-11-05,97.56
1997-11-06,223.27
1997-11-07,382.49
1997-11-08,411.04
1997-11-09,398.72
1997-11-10,398.89
1997-11-11,360.19
1997-11-12,312.18
1997-11-13,267.47
1997-11-14,118.68
1997-11-15,27.51
1997-11-16,56.51
1997-11-17,72.43
1997-11-18,145.99
1997-11-19,215.51
1997-11-20,409.22
1997-11-21,497.65
1997-11-22,497.57
1997-11-23,498.42
1997-11-24,495.56
1997-11-25,499.33
1997-11-26,533.79
1997-11-27,552.08
1997-11-28,499.67
1997-11-29,421.01
1997-11-30,394.62
1997-12-01,395.15
1997-12-02,394.36
1997-12-03,393.57
1997-12-04,392.78
1997-12-05,391.43
1997-12-06,507.6
1997-12-07,444.19
1997-12-08,413.61
1997-12-09,398.65
1997-12-10,387.66
1997-12-11,408.16
1997-12-12,434.98
1997-12-13,431.58
1997-12-14,428.87
1997-12-15,429.62
1997-12-16,430
1997-12-17,438.08
1997-12-18,498.69
1997-12-19,499.13
1997-12-20,459.74
1997-12-21,450.38
1997-12-22,449.57
1997-12-23,399.83
1997-12-24,341.14
1997-12-25,444.96
1997-12-26,435.73
1997-12-27,403.7
1997-12-28,397.98
1997-12-29,418.06
1997-12-30,440.2
1997-12-31,435.71
1998-01-01,485.17
1998-01-02,564.78
1998-01-03,538.62
1998-01-04,421.37
1998-01-05,358.68
1998-01-06,401.55
1998-01-07,442.94
1998-01-08,441
1998-01-09,439.07
1998-01-10,421.76
1998-01-11,393.88
1998-01-12,396.76
1998-01-13,399.92
1998-01-14,401.07
1998-01-15,396.25
1998-01-16,395.95
1998-01-17,396.38
1998-01-18,396.81
1998-01-19,472.19
1998-01-20,478.99
1998-01-21,471.52
1998-01-22,471.52
1998-01-23,425.16
1998-01-24,372.93
1998-01-25,344.17
1998-01-26,379.4
1998-01-27,395.9
1998-01-28,396.27
1998-01-29,526.55
1998-01-30,538.13
1998-01-31,471.35
1998-02-01,469.72
1998-02-02,468.08
1998-02-03,442.01
1998-02-04,398.89
1998-02-05,436.68
1998-02-06,433.04
1998-02-07,395.89
1998-02-08,299.89
1998-02-09,235.31
1998-02-10,256.47
1998-02-11,269.44
1998-02-12,330.3
1998-02-13,379.31
1998-02-14,378.31
1998-02-15,377.31
1998-02-16,376.32
1998-02-17,595.67
1998-02-18,510.28
1998-02-19,431.71
1998-02-20,454.04
1998-02-21,454.04
1998-02-22,421.08
1998-02-23,392.91
1998-02-24,392.05
1998-02-25,391.19
1998-02-26,390.34
1998-02-27,389.48
1998-02-28,388.63
1998-03-01,387.78
1998-03-02,429.81
1998-03-03,448.47
1998-03-04,448.02
1998-03-05,447.57
1998-03-06,440.68
1998-03-07,397.32
1998-03-08,349.82
1998-03-09,339.54
1998-03-10,355.69
1998-03-11,442.02
1998-03-12,511.61
1998-03-13,502.17
1998-03-14,365.67
1998-03-15,275.44
1998-03-16,270.35
1998-03-17,309.97
1998-03-18,371.62
1998-03-19,479.4
1998-03-20,336.21
1998-03-21,275.93
1998-03-22,282.31
1998-03-23,283.14
1998-03-24,275.13
1998-03-25,265.51
1998-03-26,276.7
1998-03-27,284.52
1998-03-28,229.85
1998-03-29,191.19
1998-03-30,213.86
1998-03-31,246.46
1998-04-01,246.46
1998-04-02,270.44
1998-04-03,289.64
1998-04-04,274.31
1998-04-05,255.91
1998-04-06,255.91
1998-04-07,256.58
1998-04-08,256.6
1998-04-09,268.88
1998-04-10,282.27
1998-04-11,282.73
1998-04-12,207.39
1998-04-13,101.7
1998-04-14,58.47
1998-04-15,59.52
1998-04-16,35.01
1998-04-17,49.61
1998-04-18,37.37
1998-04-19,35.3
1998-04-20,17.81
1998-04-21,5.46
1998-04-22,12.33
1998-04-23,14.14
1998-04-24,8.8
1998-04-25,7.53
1998-04-26,5.97
1998-04-27,17.75
1998-04-28,29.78
1998-04-29,21.01
1998-04-30,17.81
1998-05-01,26.77
1998-05-02,47.4
1998-05-03,50.83
1998-05-04,57.98
1998-05-05,31.45
1998-05-06,9.83
1998-05-07,13.35
1998-05-08,20.66
1998-05-09,27.15
1998-05-10,24.63
1998-05-11,24.1
1998-05-12,22.61
1998-05-13,13.25
1998-05-14,11.46
1998-05-15,11.58
1998-05-16,12.02
1998-05-17,30.75
1998-05-18,43.69
1998-05-19,18.31
1998-05-20,4.42
1998-05-21,1.95
1998-05-22,1.53
1998-05-23,1.51
1998-05-24,1.62
1998-05-25,1.61
1998-05-26,1.52
1998-05-27,1.37
1998-05-28,2.2
1998-05-29,17.79
1998-05-30,19.5
1998-05-31,20.56
1998-06-01,21.86
1998-06-02,22.54
1998-06-03,20.98
1998-06-04,21.64
1998-06-05,28.41
1998-06-06,22.62
1998-06-07,21.99
1998-06-08,22.35
1998-06-09,22.74
1998-06-10,28.86
1998-06-11,25.55
1998-06-12,24.8
1998-06-13,25.06
1998-06-14,26.09
1998-06-15,25.51
1998-06-16,25.52
1998-06-17,25.77
1998-06-18,25.8
1998-06-19,25.8
1998-06-20,25.8
1998-06-21,26.53
1998-06-22,29.41
1998-06-23,19.27
1998-06-24,13.4
1998-06-25,18.11
1998-06-26,23.96
1998-06-27,24.89
1998-06-28,24.94
1998-06-29,25.92
1998-06-30,26.42
1998-07-01,25.88
1998-07-02,28.36
1998-07-03,29.14
1998-07-04,27.44
1998-07-05,25.94
1998-07-06,25.94
1998-07-07,25.85
1998-07-08,25.82
1998-07-09,25.78
1998-07-10,31.58
1998-07-11,26.22
1998-07-12,26.02
1998-07-13,25.53
1998-07-14,25.51
1998-07-15,26.3
1998-07-16,27.11
1998-07-17,28.31
1998-07-18,28.93
1998-07-19,29.6
1998-07-20,30.22
1998-07-21,30.13
1998-07-22,29.86
1998-07-23,29.53
1998-07-24,28.78
1998-07-25,27.94
1998-07-26,27.12
1998-07-27,11.75
1998-07-28,0.05
1998-07-29,0.45
1998-07-30,0.03
1998-07-31,0
1998-08-01,0
1998-08-02,0.48
1998-08-03,0.5
1998-08-04,0.28
1998-08-05,0.42
1998-08-06,0.19
1998-08-07,0
1998-08-08,0
1998-08-09,0.35
1998-08-10,0.34
1998-08-11,0.13
1998-08-12,4.62
1998-08-13,5.9
1998-08-14,4.2
1998-08-15,2.94
1998-08-16,2.99
1998-08-17,3.01
1998-08-18,3.6
1998-08-19,5.6
1998-08-20,15.42
1998-08-21,30.39
1998-08-22,26
1998-08-23,21.75
1998-08-24,7.61
1998-08-25,3.34
1998-08-26,0.66
1998-08-27,0
1998-08-28,40.65
1998-08-29,33.45
1998-08-30,34.11
1998-08-31,45.66
1998-09-01,88.38
1998-09-02,124.59
1998-09-03,144.55
1998-09-04,151.72
1998-09-05,147.36
1998-09-06,142.12
1998-09-07,160.96
1998-09-08,176.16
1998-09-09,176.65
1998-09-10,192.31
1998-09-11,170.55
1998-09-12,66.9
1998-09-13,32.53
1998-09-14,31.45
1998-09-15,34.28
1998-09-16,33.86
1998-09-17,34.86
1998-09-18,35.07
1998-09-19,35.07
1998-09-20,86.67
1998-09-21,82.91
1998-09-22,15.67
1998-09-23,6.07
1998-09-24,6
1998-09-25,6
1998-09-26,6
1998-09-27,6
1998-09-28,6
1998-09-29,44.69
1998-09-30,92.58
1998-10-01,172.55
1998-10-02,224.64
1998-10-03,184.31
1998-10-04,137.01
1998-10-05,131.26
1998-10-06,86.14
1998-10-07,53.09
1998-10-08,49.66
1998-10-09,45.03
1998-10-10,40.61
1998-10-11,63.95
1998-10-12,120.11
1998-10-13,90.82
1998-10-14,70.18
1998-10-15,69.85
1998-10-16,111.82
1998-10-17,163.66
1998-10-18,184.39
1998-10-19,197.47
1998-10-20,176.35
1998-10-21,161.58
1998-10-22,160.27
1998-10-23,160.94
1998-10-24,161.81
1998-10-25,215.99
1998-10-26,243.78
1998-10-27,267.58
1998-10-28,279.74
1998-10-29,280.35
1998-10-30,234.45
1998-10-31,187.12
1998-11-01,187.12
1998-11-02,187.12
1998-11-03,234.66
1998-11-04,281.39
1998-11-05,339.92
1998-11-06,311.94
1998-11-07,294.64
1998-11-08,292.57
1998-11-09,290.5
1998-11-10,294.67
1998-11-11,214.85
1998-11-12,48.84
1998-11-13,6.2
1998-11-14,6.11
1998-11-15,17.88
1998-11-16,28.4
1998-11-17,24.79
1998-11-18,25.09
1998-11-19,21.99
1998-11-20,138.24
1998-11-21,221.26
1998-11-22,239.72
1998-11-23,243.53
1998-11-24,322.5
1998-11-25,352.23
1998-11-26,372.76
1998-11-27,294
1998-11-28,194.58
1998-11-29,168.64
1998-11-30,157.05
1998-12-01,172.17
1998-12-02,245.95
1998-12-03,314.77
1998-12-04,336.25
1998-12-05,337.92
1998-12-06,289.91
1998-12-07,289.04
1998-12-08,309.3
1998-12-09,309.87
1998-12-10,341.49
1998-12-11,361.93
1998-12-12,396.46
1998-12-13,418.02
1998-12-14,410.93
1998-12-15,341.14
1998-12-16,300.75
1998-12-17,328.19
1998-12-18,347.5
1998-12-19,319.52
1998-12-20,300.99
1998-12-21,300.71
1998-12-22,300.42
1998-12-23,300.14
1998-12-24,299.58
1998-12-25,337.64
1998-12-26,322.37
1998-12-27,295.78
1998-12-28,294.86
1998-12-29,295.6
1998-12-30,328.74
1998-12-31,359.43
1999-01-01,353.51
1999-01-02,357.27
1999-01-03,358.08
1999-01-04,343.51
1999-01-05,318.6
1999-01-06,344.88
1999-01-07,360.99
1999-01-08,354.44
1999-01-09,353.98
1999-01-10,326.55
1999-01-11,310.98
1999-01-12,284.37
1999-01-13,260.01
1999-01-14,321.16
1999-01-15,356.66
1999-01-16,438.09
1999-01-17,365.65
1999-01-18,333.15
1999-01-19,331.85
1999-01-20,313.09
1999-01-21,299.13
1999-01-22,310.21
1999-01-23,325.64
1999-01-24,327.74
1999-01-25,310.84
1999-01-26,300.29
1999-01-27,339.37
1999-01-28,361.67
1999-01-29,293.56
1999-01-30,215.06
1999-01-31,214.6
1999-02-01,246.26
1999-02-02,288.06
1999-02-03,324.15
1999-02-04,411.13
1999-02-05,459.56
1999-02-06,320.17
1999-02-07,237.61
1999-02-08,241.81
1999-02-09,243.65
1999-02-10,242.29
1999-02-11,289.84
1999-02-12,288.68
1999-02-13,173.74
1999-02-14,128.7
1999-02-15,128.33
1999-02-16,127.99
1999-02-17,237.23
1999-02-18,218.57
1999-02-19,236.16
1999-02-20,241.51
1999-02-21,241.89
1999-02-22,261.12
1999-02-23,270.22
1999-02-24,260.64
1999-02-25,311.77
1999-02-26,288.02
1999-02-27,256.6
1999-02-28,255.72
1999-03-01,254.65
1999-03-02,255.59
1999-03-03,181.67
1999-03-04,139.87
1999-03-05,184.35
1999-03-06,201.8
1999-03-07,167.33
1999-03-08,186.28
1999-03-09,223.1
1999-03-10,238.85
1999-03-11,253.2
1999-03-12,273.93
1999-03-13,281.56
1999-03-14,220.13
1999-03-15,204.01
1999-03-16,252.6
1999-03-17,296.5
1999-03-18,297.03
1999-03-19,232.08
1999-03-20,172.99
1999-03-21,114.88
1999-03-22,95.29
1999-03-23,108.36
1999-03-24,99.29
1999-03-25,68.98
1999-03-26,60.85
1999-03-27,107.72
1999-03-28,137.88
1999-03-29,154.97
1999-03-30,195.82
1999-03-31,220.96
1999-04-01,242.45
1999-04-02,242.45
1999-04-03,242.45
1999-04-04,242.45
1999-04-05,184.61
1999-04-06,82.19
1999-04-07,52.21
1999-04-08,77.76
1999-04-09,101.22
1999-04-10,135.65
1999-04-11,156.93
1999-04-12,185.46
1999-04-13,215.49
1999-04-14,199.06
1999-04-15,174.5
1999-04-16,193.48
1999-04-17,187.12
1999-04-18,187.12
1999-04-19,187.12
1999-04-20,187.04
1999-04-21,186.16
1999-04-22,162.2
1999-04-23,149
1999-04-24,148.55
1999-04-25,131.39
1999-04-26,111.7
1999-04-27,111.69
1999-04-28,111.51
1999-04-29,111.21
1999-04-30,110.92
1999-05-01,98.33
1999-05-02,89.24
1999-05-03,104.19
1999-05-04,118.29
1999-05-05,131.31
1999-05-06,148.67
1999-05-07,169.39
1999-05-08,195.53
1999-05-09,196.11
1999-05-10,196.7
1999-05-11,197.24
1999-05-12,139.33
1999-05-13,65.42
1999-05-14,18.78
1999-05-15,17.97
1999-05-16,17.39
1999-05-17,15.82
1999-05-18,15.47
1999-05-19,15.97
1999-05-20,16.97
1999-05-21,15.9
1999-05-22,15.9
1999-05-23,15.82
1999-05-24,15.75
1999-05-25,15.25
1999-05-26,13.68
1999-05-27,22.69
1999-05-28,14.96
1999-05-29,14.52
1999-05-30,14.35
1999-05-31,14.72
1999-06-01,15.22
1999-06-02,14.41
1999-06-03,13.73
1999-06-04,14.59
1999-06-05,13.22
1999-06-06,12.05
1999-06-07,11.46
1999-06-08,10.21
1999-06-09,13.11
1999-06-10,19.19
1999-06-11,20.63
1999-06-12,20.26
1999-06-13,19.9
1999-06-14,19.1
1999-06-15,18.44
1999-06-16,16.65
1999-06-17,14.14
1999-06-18,18.95
1999-06-19,27.29
1999-06-20,22.17
1999-06-21,20.61
1999-06-22,19.97
1999-06-23,19.01
1999-06-24,20.83
1999-06-25,16.39
1999-06-26,9.78
1999-06-27,14.03
1999-06-28,18.04
1999-06-29,15.55
1999-06-30,16.63
1999-07-01,14.72
1999-07-02,13.03
1999-07-03,13.66
1999-07-04,10.53
1999-07-05,16.03
1999-07-06,19.33
1999-07-07,20.9
1999-07-08,19.15
1999-07-09,16.02
1999-07-10,14.52
1999-07-11,13.36
1999-07-12,16.5
1999-07-13,20.39
1999-07-14,17.4
1999-07-15,14.57
1999-07-16,13.15
1999-07-17,19.12
1999-07-18,19.66
1999-07-19,17.69
1999-07-20,16.68
1999-07-21,15.9
1999-07-22,15.52
1999-07-23,14.55
1999-07-24,13.37
1999-07-25,12.25
1999-07-26,11.97
1999-07-27,17.53
1999-07-28,13.07
1999-07-29,4.68
1999-07-30,3.97
1999-07-31,3.97
1999-08-01,3.96
1999-08-02,3.96
1999-08-03,3.96
1999-08-04,3.96
1999-08-05,3.95
1999-08-06,3.95
1999-08-07,3.95
1999-08-08,3.94
1999-08-09,3.94
1999-08-10,1.91
1999-08-11,13.71
1999-08-12,16.74
1999-08-13,16.6
1999-08-14,16.46
1999-08-15,16.52
1999-08-16,16.74
1999-08-17,16.9
1999-08-18,16.9
1999-08-19,16.9
1999-08-20,16.9
1999-08-21,16.9
1999-08-22,16.9
1999-08-23,16.9
1999-08-24,16.9
1999-08-25,16.9
1999-08-26,16.9
1999-08-27,16.9
1999-08-28,16.9
1999-08-29,16.9
1999-08-30,16.9
1999-08-31,16.9
1999-09-01,16.9
1999-09-02,16.93
1999-09-03,16.98
1999-09-04,17.02
1999-09-05,17.06
1999-09-06,17.11
1999-09-07,17.15
1999-09-08,17.19
1999-09-09,17.24
1999-09-10,17.28
1999-09-11,17.32
1999-09-12,17.37
1999-09-13,17.99
1999-09-14,19.45
1999-09-15,30.76
1999-09-16,32.58
1999-09-17,36.46
1999-09-18,59.72
1999-09-19,60.09
1999-09-20,96.65
1999-09-21,131.33
1999-09-22,132.97
1999-09-23,153.8
1999-09-24,195.41
1999-09-25,195.93
1999-09-26,196.23
1999-09-27,196.23
1999-09-28,196.23
1999-09-29,136.88
1999-09-30,25.43
1999-10-01,21.78
1999-10-02,17.02
1999-10-03,17.22
1999-10-04,37.57
1999-10-05,69.47
1999-10-06,115.21
1999-10-07,150.92
1999-10-08,195.28
1999-10-09,201.76
1999-10-10,170.15
1999-10-11,98.9
1999-10-12,39.19
1999-10-13,19.33
1999-10-14,19.12
1999-10-15,18.93
1999-10-16,18.76
1999-10-17,18.59
1999-10-18,147.87
1999-10-19,184.79
1999-10-20,150.18
1999-10-21,202.53
1999-10-22,245.43
1999-10-23,274.55
1999-10-24,281.79
1999-10-25,262.17
1999-10-26,226.05
1999-10-27,212.28
1999-10-28,193.86
1999-10-29,156.23
1999-10-30,132.21
1999-10-31,124.12
1999-11-01,165.75
1999-11-02,197.42
1999-11-03,196.34
1999-11-04,248.17
1999-11-05,192.24
1999-11-06,55.46
1999-11-07,23.45
1999-11-08,21.25
1999-11-09,21.1
1999-11-10,20.66
1999-11-11,134.16
1999-11-12,254.07
1999-11-13,308.08
1999-11-14,328.9
1999-11-15,347.62
1999-11-16,336.1
1999-11-17,304.93
1999-11-18,284.52
1999-11-19,245.53
1999-11-20,219.33
1999-11-21,152.37
1999-11-22,57.64
1999-11-23,26.42
1999-11-24,119.74
1999-11-25,162.92
1999-11-26,178.78
1999-11-27,394.31
1999-11-28,382.76
1999-11-29,303.05
1999-11-30,303.63
1999-12-01,304.11
1999-12-02,363.61
1999-12-03,377.31
1999-12-04,321.25
1999-12-05,245.65
1999-12-06,208.17
1999-12-07,229.45
1999-12-08,247.22
1999-12-09,316.75
1999-12-10,335.76
1999-12-11,331.58
1999-12-12,331.58
1999-12-13,299.94
1999-12-14,251.7
1999-12-15,241.3
1999-12-16,241.12
1999-12-17,266.61
1999-12-18,278.82
1999-12-19,255.49
1999-12-20,245.12
1999-12-21,252.02
1999-12-22,264.03
1999-12-23,216.06
1999-12-24,191.66
1999-12-25,259.98
1999-12-26,193.19
1999-12-27,64.12
1999-12-28,26.77
1999-12-29,24.2
1999-12-30,24.2
1999-12-31,36.4
2000-01-01,24.49
2000-01-02,139.66
2000-01-03,292.42
2000-01-04,350.9
2000-01-05,376.5
2000-01-06,395.65
2000-01-07,304.48
2000-01-08,234.19
2000-01-09,221.97
2000-01-10,220.72
2000-01-11,291.07
2000-01-12,353.75
2000-01-13,378.94
2000-01-14,397.91
2000-01-15,301.94
2000-01-16,258.63
2000-01-17,255.78
2000-01-18,281.84
2000-01-19,317.38
2000-01-20,350.93
2000-01-21,350.76
2000-01-22,350.76
2000-01-23,320.72
2000-01-24,262.4
2000-01-25,242.26
2000-01-26,235.16
2000-01-27,272.35
2000-01-28,308.39
2000-01-29,275.26
2000-01-30,264.72
2000-01-31,265.11
2000-02-01,265.38
2000-02-02,297.33
2000-02-03,308.85
2000-02-04,307.51
2000-02-05,324.29
2000-02-06,326.59
2000-02-07,324.69
2000-02-08,333.84
2000-02-09,335.18
2000-02-10,345.13
2000-02-11,301.98
2000-02-12,265.66
2000-02-13,233.94
2000-02-14,210.81
2000-02-15,236.88
2000-02-16,283.7
2000-02-17,308.74
2000-02-18,305.97
2000-02-19,305
2000-02-20,290.48
2000-02-21,220.58
2000-02-22,80.45
2000-02-23,28.29
2000-02-24,28.29
2000-02-25,28.03
2000-02-26,69.26
2000-02-27,90.86
2000-02-28,201.43
2000-02-29,285.83
2000-03-01,299.02
2000-03-02,312.45
2000-03-03,365.67
2000-03-04,402.49
2000-03-05,402.3
2000-03-06,288.08
2000-03-07,250.49
2000-03-08,250.49
2000-03-09,250.49
2000-03-10,250.49
2000-03-11,287.54
2000-03-12,279.39
2000-03-13,294.41
2000-03-14,259.35
2000-03-15,247.8
2000-03-16,217.22
2000-03-17,206.05
2000-03-18,204.94
2000-03-19,197.75
2000-03-20,196.73
2000-03-21,197.1
2000-03-22,199.31
2000-03-23,201.9
2000-03-24,201.46
2000-03-25,192.14
2000-03-26,175.44
2000-03-27,190.57
2000-03-28,194.61
2000-03-29,154.43
2000-03-30,146.7
2000-03-31,136.63
2000-04-01,131.68
2000-04-02,129.02
2000-04-03,148.19
2000-04-04,197.82
2000-04-05,134.93
2000-04-06,89.99
2000-04-07,130.72
2000-04-08,125.69
2000-04-09,125.69
2000-04-10,156.38
2000-04-11,188.39
2000-04-12,201.84
2000-04-13,168.06
2000-04-14,62.28
2000-04-15,24.63
2000-04-16,24.32
2000-04-17,31.43
2000-04-18,29.31
2000-04-19,48.95
2000-04-20,72.68
2000-04-21,47.76
2000-04-22,35.37
2000-04-23,44.34
2000-04-24,76.74
2000-04-25,104.42
2000-04-26,127.71
2000-04-27,147.73
2000-04-28,206.32
2000-04-29,244.4
2000-04-30,217.85
2000-05-01,148.65
2000-05-02,107.15
2000-05-03,80.26
2000-05-04,40.67
2000-05-05,18.91
2000-05-06,17.25
2000-05-07,16.4
2000-05-08,16.4
2000-05-09,16.23
2000-05-10,15.57
2000-05-11,15.04
2000-05-12,14.54
2000-05-13,18.3
2000-05-14,23.47
2000-05-15,20.39
2000-05-16,18.17
2000-05-17,18.22
2000-05-18,16.55
2000-05-19,18.96
2000-05-20,18.98
2000-05-21,21.73
2000-05-22,25.41
2000-05-23,24.06
2000-05-24,21.18
2000-05-25,20.03
2000-05-26,18.37
2000-05-27,18.08
2000-05-28,18.28
2000-05-29,10.65
2000-05-30,3.73
2000-05-31,2.85
2000-06-01,3.83
2000-06-02,4.76
2000-06-03,3.93
2000-06-04,3.79
2000-06-05,4.43
2000-06-06,4.51
2000-06-07,4.48
2000-06-08,3.33
2000-06-09,1.27
2000-06-10,1.22
2000-06-11,1.04
2000-06-12,0.91
2000-06-13,0.72
2000-06-14,0.64
2000-06-15,0.65
2000-06-16,0.63
2000-06-17,0.69
2000-06-18,0.72
2000-06-19,0.69
2000-06-20,0.74
2000-06-21,0.65
2000-06-22,0.75
2000-06-23,0.62
2000-06-24,0.49
2000-06-25,0.47
2000-06-26,0.46
2000-06-27,0.5
2000-06-28,0.63
2000-06-29,0.56
2000-06-30,0.48
2000-07-01,0.46
2000-07-02,0.46
2000-07-03,0.45
2000-07-04,0.47
2000-07-05,0.48
2000-07-06,0.83
2000-07-07,0.56
2000-07-08,0.53
2000-07-09,0.49
2000-07-10,0.48
2000-07-11,0.46
2000-07-12,0.45
2000-07-13,0.46
2000-07-14,0.47
2000-07-15,0.54
2000-07-16,0.48
2000-07-17,0.46
2000-07-18,0.56
2000-07-19,1.18
2000-07-20,0.92
2000-07-21,14
2000-07-22,19.02
2000-07-23,12.63
2000-07-24,57.85
2000-07-25,12.47
2000-07-26,36.14
2000-07-27,8.86
2000-07-28,0
2000-07-29,10.28
2000-07-30,17.66
2000-07-31,14.62
2000-08-01,16.89
2000-08-02,16
2000-08-03,15.71
2000-08-04,15.55
2000-08-05,15.39
2000-08-06,15.24
2000-08-07,15.09
2000-08-08,15.13
2000-08-09,15.9
2000-08-10,17.03
2000-08-11,19.57
2000-08-12,20.06
2000-08-13,20.49
2000-08-14,20.94
2000-08-15,21.4
2000-08-16,21.86
2000-08-17,22.33
2000-08-18,22.81
2000-08-19,23.28
2000-08-20,23.76
2000-08-21,24.24
2000-08-22,24.73
2000-08-23,25.18
2000-08-24,25.31
2000-08-25,25.35
2000-08-26,25.4
2000-08-27,25.45
2000-08-28,25.49
2000-08-29,25.54
2000-08-30,25.59
2000-08-31,25.64
2000-09-01,25.68
2000-09-02,25.73
2000-09-03,25.78
2000-09-04,25.89
2000-09-05,26.06
2000-09-06,26.24
2000-09-07,27.41
2000-09-08,28.68
2000-09-09,28.4
2000-09-10,28.12
2000-09-11,27.84
2000-09-12,27.47
2000-09-13,23.65
2000-09-14,20.06
2000-09-15,20.06
2000-09-16,20.06
2000-09-17,20.06
2000-09-18,39.38
2000-09-19,102.33
2000-09-20,132.74
2000-09-21,95.86
2000-09-22,116.3
2000-09-23,184.32
